쿼리,최종 점수,제목 유사도 (가중치 0배),본문 유사도,검색된 청크
아침에 늦잠 자는 거 좋아해?,0.3403496742248535,0.09775134921073914,0.3403496742248535,"제목: 중립적 공유
오늘 아침에 커피 한 잔 마시고 출근했어.
이번 주말에 친구들이랑 영화 보러 가기로 했어.
어제 저녁에 산책하면서 공원 한 바퀴 돌았어.
이번에 새로 산 책을 읽기 시작했어.
오늘 점심에 샌드위치를 먹었는데 괜찮았어.
어젯밤에 드라마 한 편 보고 잤어.
이번 주말에 가족이랑 쇼핑하러 갔어.
오늘 아침에 일어나서 간단히 요리했어.
어제 친구랑 전화로 잠깐 이야기했어.
이번에 새로 나온 스마트폰을 구경했어.
오늘 회사에서 회의가 있었어.
이번 주에 도서관에서 책을 빌렸어.
어제 저녁에 간단히 샐러드를 만들어 먹었어.
이번 주말에 운동하러 갔어.
오늘 아침에 일찍 일어나서 준비했어.
어젯밤에 게임 한 판 하고 잤어.
이번에 새로 나온 영화 예고편을 봤어.
오늘 점심에 친구랑 카페에서 만났어.
어제 저녁에 혼자 책 읽었어.
이번 주말에 자전거 타고 공원에 갔어.
오늘 아침에 간단히 샌드위치를 만들어 먹었어.
이번 주에 새로 나온 음악 앨범을 들어봤어.
어제 저녁에 간단히 요리해서 먹었어.
이번 주말에 친구랑 같이 쇼핑 갔어.
오늘 아침에 커피 한 잔 마시고 출근했어.
이번 주말에 친구들이랑 영화 보러 가기로 했어.
어제 저녁에 산책하면서 공원 한 바퀴 돌았어.
이번에 새로 산 책을 읽기 시작했어.
오늘 점심에 샌드위치를 먹었는데 괜찮았어.
어젯밤에 드라마 한 편 보고 잤어."
아침에 늦잠 자는 거 좋아해?,0.33059415221214294,0.17769373953342438,0.33059415221214294,"제목: 감정적 공유
어제 너무 행복했어. 친구들이랑 깜짝 파티를 했거든!
오늘 아침에 비가 와서 기분이 차분해졌어.
이번 주말에 가족이랑 캠핑 갔는데 너무 즐거웠어.
어젯밤에 혼자 영화 봤는데 눈물이 멈추질 않더라.
오늘 회사에서 칭찬받아서 기분이 정말 좋았어.
친구랑 싸웠는데 화해하고 나니까 마음이 편해졌어.
이번에 여행 갔는데 바다가 정말 아름다웠어.
어제 만든 요리가 완전 망했는데도 재미있었어.
오늘 아침에 산책했는데 꽃향기가 너무 좋더라.
어젯밤에 꿈에서 옛 친구를 만났는데 정말 반가웠어.
오늘 비가 와서 우산 없이 걸었는데 이상하게 기분이 좋았어.
이번 주에 새 책을 읽었는데 너무 감동적이었어.
어제 친구랑 밤새 이야기했는데 정말 행복했어.
오늘 회사에서 일이 잘 풀려서 기분이 좋았어.
이번 주말에 가족이랑 시간을 보내서 너무 따뜻했어.
어제 본 영화가 너무 슬퍼서 계속 생각나더라.
오늘 아침에 해돋이를 봤는데 정말 멋있었어.
이번에 친구랑 여행 갔는데 너무 재미있었어.
어제 만든 요리가 성공해서 정말 뿌듯했어.
오늘 아침에 공원에서 산책했는데 기분이 상쾌했어.
이번 주에 새 책을 읽었는데 너무 재미있었어.
어제 친구랑 밤새 이야기했는데 정말 행복했어.
오늘 회사에서 일이 잘 풀려서 기분이 좋았어.
이번 주말에 가족이랑 시간을 보내서 너무 따뜻했어.
어제 본 영화가 너무 슬퍼서 계속 생각나더라.
오늘 아침에 해돋이를 봤는데 정말 멋있었어.
이번에 친구랑 여행 갔는데 너무 재미있었어.
어제 만든 요리가 성공해서 정말 뿌듯했어.
오늘 아침에 공원에서 산책했는데 기분이 상쾌했어.
이번 주에 새 책을 읽었는데 너무 재미있었어."
이번에 새로 나온 디저트 카페가 SNS에서 폭발적으로 인기라던데?,0.4485440254211426,0.2569212317466736,0.4485440254211426,"제목: 새로운 정보를 전달
카이막을 모른다고? 요즘 핫한 튀르키예 전통 디저트잖아!
너 그거 알아? 이번 주말에 동네에서 플리마켓 열린대!
이거 들어봤어? 요즘 대세인 '콜드 브루 커피'가 진짜 맛있다더라.
혹시 알고 있어? 이번에 도시에 새로운 전시회가 열렸대.
넷플릭스에 새로 나온 드라마가 엄청 인기라던데, 너도 봐봐!
이번 주말에 해변에서 무료 콘서트가 열린대!
너는 몰랐을 수도 있는데, 이 카페가 SNS에서 엄청 유명해졌어.
최근에 한식 레스토랑이 세계 최고의 레스토랑 리스트에 올랐다더라!
이번에 출시된 스마트폰이 완전 혁신적이라던데, 관심 있어?
요즘 트렌드가 '미니멀 라이프'라는데, 너도 해보고 싶지 않아?
이거 알아? 이번에 새로 나온 게임이 엄청난 평가를 받고 있어.
혹시 들어봤어? 이번 달에 새로운 박물관이 문을 열었대.
너 그거 알고 있어? 이번에 도시에 새로운 카페가 생겼는데, 완전 핫하대!
최근에 '제로 웨이스트' 운동이 엄청 화제라던데, 너도 관심 있어?
이거 들어봤어? 이번에 새로 나온 책이 베스트셀러가 됐대.
이번에 나온 신곡이 완전 대박이라던데, 들어봤어?
혹시 알아? 이번 주말에 축제가 열린대!
너는 몰랐을 수도 있는데, 이 영화가 올해 최고의 영화로 꼽혔대.
최근에 '비건 디저트'가 엄청 인기라던데, 너도 먹어볼래?
이번에 새로 나온 운동화 디자인이 완전 독특하다던데, 봤어?
너 그거 알고 있어? 이번에 동네에 새로운 서점이 생겼대!
혹시 들어봤어? 이번에 새로 나온 앱이 엄청 편리하대.
이거 알아? 이번에 출시된 전기차가 완전 혁신적이라던데.
최근에 '플랜테리언'이라는 라이프스타일이 유행이라던데, 들어봤어?
이번에 새로 나온 카메라가 완전 대박이라던데, 너도 관심 있어?
혹시 알고 있어? 이번 주말에 무료 영화 상영회가 열린대!
이거 들어봤어? 이번에 새로 나온 패션 브랜드가 엄청 화제라던데.
최근에 '디지털 노마드'가 엄청 핫한 키워드라던데, 너도 해보고 싶지 않아?
이번에 새로 나온 스마트워치가 완전 혁신적이라던데, 봤어?
너 그거 알고 있어? 이번에 도시에 새로운 레스토랑이 생겼대!"
이번에 새로 나온 디저트 카페가 SNS에서 폭발적으로 인기라던데?,0.2532136142253876,0.14546850323677063,0.2532136142253876,"제목: 중립적 공유
오늘 아침에 커피 한 잔 마시고 출근했어.
이번 주말에 친구들이랑 영화 보러 가기로 했어.
어제 저녁에 산책하면서 공원 한 바퀴 돌았어.
이번에 새로 산 책을 읽기 시작했어.
오늘 점심에 샌드위치를 먹었는데 괜찮았어.
어젯밤에 드라마 한 편 보고 잤어.
이번 주말에 가족이랑 쇼핑하러 갔어.
오늘 아침에 일어나서 간단히 요리했어.
어제 친구랑 전화로 잠깐 이야기했어.
이번에 새로 나온 스마트폰을 구경했어.
오늘 회사에서 회의가 있었어.
이번 주에 도서관에서 책을 빌렸어.
어제 저녁에 간단히 샐러드를 만들어 먹었어.
이번 주말에 운동하러 갔어.
오늘 아침에 일찍 일어나서 준비했어.
어젯밤에 게임 한 판 하고 잤어.
이번에 새로 나온 영화 예고편을 봤어.
오늘 점심에 친구랑 카페에서 만났어.
어제 저녁에 혼자 책 읽었어.
이번 주말에 자전거 타고 공원에 갔어.
오늘 아침에 간단히 샌드위치를 만들어 먹었어.
이번 주에 새로 나온 음악 앨범을 들어봤어.
어제 저녁에 간단히 요리해서 먹었어.
이번 주말에 친구랑 같이 쇼핑 갔어.
오늘 아침에 커피 한 잔 마시고 출근했어.
이번 주말에 친구들이랑 영화 보러 가기로 했어.
어제 저녁에 산책하면서 공원 한 바퀴 돌았어.
이번에 새로 산 책을 읽기 시작했어.
오늘 점심에 샌드위치를 먹었는데 괜찮았어.
어젯밤에 드라마 한 편 보고 잤어."
이번에 새로 나온 디저트 카페가 SNS에서 폭발적으로 인기라던데?,0.21605882048606873,0.10787234455347061,0.21605882048606873,"제목: 감정적 공유
어제 너무 행복했어. 친구들이랑 깜짝 파티를 했거든!
오늘 아침에 비가 와서 기분이 차분해졌어.
이번 주말에 가족이랑 캠핑 갔는데 너무 즐거웠어.
어젯밤에 혼자 영화 봤는데 눈물이 멈추질 않더라.
오늘 회사에서 칭찬받아서 기분이 정말 좋았어.
친구랑 싸웠는데 화해하고 나니까 마음이 편해졌어.
이번에 여행 갔는데 바다가 정말 아름다웠어.
어제 만든 요리가 완전 망했는데도 재미있었어.
오늘 아침에 산책했는데 꽃향기가 너무 좋더라.
어젯밤에 꿈에서 옛 친구를 만났는데 정말 반가웠어.
오늘 비가 와서 우산 없이 걸었는데 이상하게 기분이 좋았어.
이번 주에 새 책을 읽었는데 너무 감동적이었어.
어제 친구랑 밤새 이야기했는데 정말 행복했어.
오늘 회사에서 일이 잘 풀려서 기분이 좋았어.
이번 주말에 가족이랑 시간을 보내서 너무 따뜻했어.
어제 본 영화가 너무 슬퍼서 계속 생각나더라.
오늘 아침에 해돋이를 봤는데 정말 멋있었어.
이번에 친구랑 여행 갔는데 너무 재미있었어.
어제 만든 요리가 성공해서 정말 뿌듯했어.
오늘 아침에 공원에서 산책했는데 기분이 상쾌했어.
이번 주에 새 책을 읽었는데 너무 재미있었어.
어제 친구랑 밤새 이야기했는데 정말 행복했어.
오늘 회사에서 일이 잘 풀려서 기분이 좋았어.
이번 주말에 가족이랑 시간을 보내서 너무 따뜻했어.
어제 본 영화가 너무 슬퍼서 계속 생각나더라.
오늘 아침에 해돋이를 봤는데 정말 멋있었어.
이번에 친구랑 여행 갔는데 너무 재미있었어.
어제 만든 요리가 성공해서 정말 뿌듯했어.
오늘 아침에 공원에서 산책했는데 기분이 상쾌했어.
이번 주에 새 책을 읽었는데 너무 재미있었어."
혹시 알아? 이번 주말에 무료로 열리는 야외 영화 상영회가 있대 ㅋㅋ,0.36399227380752563,0.2388342022895813,0.36399227380752563,"제목: 새로운 정보를 전달
카이막을 모른다고? 요즘 핫한 튀르키예 전통 디저트잖아!
너 그거 알아? 이번 주말에 동네에서 플리마켓 열린대!
이거 들어봤어? 요즘 대세인 '콜드 브루 커피'가 진짜 맛있다더라.
혹시 알고 있어? 이번에 도시에 새로운 전시회가 열렸대.
넷플릭스에 새로 나온 드라마가 엄청 인기라던데, 너도 봐봐!
이번 주말에 해변에서 무료 콘서트가 열린대!
너는 몰랐을 수도 있는데, 이 카페가 SNS에서 엄청 유명해졌어.
최근에 한식 레스토랑이 세계 최고의 레스토랑 리스트에 올랐다더라!
이번에 출시된 스마트폰이 완전 혁신적이라던데, 관심 있어?
요즘 트렌드가 '미니멀 라이프'라는데, 너도 해보고 싶지 않아?
이거 알아? 이번에 새로 나온 게임이 엄청난 평가를 받고 있어.
혹시 들어봤어? 이번 달에 새로운 박물관이 문을 열었대.
너 그거 알고 있어? 이번에 도시에 새로운 카페가 생겼는데, 완전 핫하대!
최근에 '제로 웨이스트' 운동이 엄청 화제라던데, 너도 관심 있어?
이거 들어봤어? 이번에 새로 나온 책이 베스트셀러가 됐대.
이번에 나온 신곡이 완전 대박이라던데, 들어봤어?
혹시 알아? 이번 주말에 축제가 열린대!
너는 몰랐을 수도 있는데, 이 영화가 올해 최고의 영화로 꼽혔대.
최근에 '비건 디저트'가 엄청 인기라던데, 너도 먹어볼래?
이번에 새로 나온 운동화 디자인이 완전 독특하다던데, 봤어?
너 그거 알고 있어? 이번에 동네에 새로운 서점이 생겼대!
혹시 들어봤어? 이번에 새로 나온 앱이 엄청 편리하대.
이거 알아? 이번에 출시된 전기차가 완전 혁신적이라던데.
최근에 '플랜테리언'이라는 라이프스타일이 유행이라던데, 들어봤어?
이번에 새로 나온 카메라가 완전 대박이라던데, 너도 관심 있어?
혹시 알고 있어? 이번 주말에 무료 영화 상영회가 열린대!
이거 들어봤어? 이번에 새로 나온 패션 브랜드가 엄청 화제라던데.
최근에 '디지털 노마드'가 엄청 핫한 키워드라던데, 너도 해보고 싶지 않아?
이번에 새로 나온 스마트워치가 완전 혁신적이라던데, 봤어?
너 그거 알고 있어? 이번에 도시에 새로운 레스토랑이 생겼대!"
혹시 알아? 이번 주말에 무료로 열리는 야외 영화 상영회가 있대 ㅋㅋ,0.3162887692451477,0.19121234118938446,0.3162887692451477,"제목: 감정적 공유
어제 너무 행복했어. 친구들이랑 깜짝 파티를 했거든!
오늘 아침에 비가 와서 기분이 차분해졌어.
이번 주말에 가족이랑 캠핑 갔는데 너무 즐거웠어.
어젯밤에 혼자 영화 봤는데 눈물이 멈추질 않더라.
오늘 회사에서 칭찬받아서 기분이 정말 좋았어.
친구랑 싸웠는데 화해하고 나니까 마음이 편해졌어.
이번에 여행 갔는데 바다가 정말 아름다웠어.
어제 만든 요리가 완전 망했는데도 재미있었어.
오늘 아침에 산책했는데 꽃향기가 너무 좋더라.
어젯밤에 꿈에서 옛 친구를 만났는데 정말 반가웠어.
오늘 비가 와서 우산 없이 걸었는데 이상하게 기분이 좋았어.
이번 주에 새 책을 읽었는데 너무 감동적이었어.
어제 친구랑 밤새 이야기했는데 정말 행복했어.
오늘 회사에서 일이 잘 풀려서 기분이 좋았어.
이번 주말에 가족이랑 시간을 보내서 너무 따뜻했어.
어제 본 영화가 너무 슬퍼서 계속 생각나더라.
오늘 아침에 해돋이를 봤는데 정말 멋있었어.
이번에 친구랑 여행 갔는데 너무 재미있었어.
어제 만든 요리가 성공해서 정말 뿌듯했어.
오늘 아침에 공원에서 산책했는데 기분이 상쾌했어.
이번 주에 새 책을 읽었는데 너무 재미있었어.
어제 친구랑 밤새 이야기했는데 정말 행복했어.
오늘 회사에서 일이 잘 풀려서 기분이 좋았어.
이번 주말에 가족이랑 시간을 보내서 너무 따뜻했어.
어제 본 영화가 너무 슬퍼서 계속 생각나더라.
오늘 아침에 해돋이를 봤는데 정말 멋있었어.
이번에 친구랑 여행 갔는데 너무 재미있었어.
어제 만든 요리가 성공해서 정말 뿌듯했어.
오늘 아침에 공원에서 산책했는데 기분이 상쾌했어.
이번 주에 새 책을 읽었는데 너무 재미있었어."
혹시 알아? 이번 주말에 무료로 열리는 야외 영화 상영회가 있대 ㅋㅋ,0.2987962067127228,0.1757354438304901,0.2987962067127228,"제목: 중립적 공유
오늘 아침에 커피 한 잔 마시고 출근했어.
이번 주말에 친구들이랑 영화 보러 가기로 했어.
어제 저녁에 산책하면서 공원 한 바퀴 돌았어.
이번에 새로 산 책을 읽기 시작했어.
오늘 점심에 샌드위치를 먹었는데 괜찮았어.
어젯밤에 드라마 한 편 보고 잤어.
이번 주말에 가족이랑 쇼핑하러 갔어.
오늘 아침에 일어나서 간단히 요리했어.
어제 친구랑 전화로 잠깐 이야기했어.
이번에 새로 나온 스마트폰을 구경했어.
오늘 회사에서 회의가 있었어.
이번 주에 도서관에서 책을 빌렸어.
어제 저녁에 간단히 샐러드를 만들어 먹었어.
이번 주말에 운동하러 갔어.
오늘 아침에 일찍 일어나서 준비했어.
어젯밤에 게임 한 판 하고 잤어.
이번에 새로 나온 영화 예고편을 봤어.
오늘 점심에 친구랑 카페에서 만났어.
어제 저녁에 혼자 책 읽었어.
이번 주말에 자전거 타고 공원에 갔어.
오늘 아침에 간단히 샌드위치를 만들어 먹었어.
이번 주에 새로 나온 음악 앨범을 들어봤어.
어제 저녁에 간단히 요리해서 먹었어.
이번 주말에 친구랑 같이 쇼핑 갔어.
오늘 아침에 커피 한 잔 마시고 출근했어.
이번 주말에 친구들이랑 영화 보러 가기로 했어.
어제 저녁에 산책하면서 공원 한 바퀴 돌았어.
이번에 새로 산 책을 읽기 시작했어.
오늘 점심에 샌드위치를 먹었는데 괜찮았어.
어젯밤에 드라마 한 편 보고 잤어."
"와, 너 진짜 열심히 준비했구나. 그런 노력은 정말 대단한 거 같아!",0.42993640899658203,0.1252315789461136,0.42993640899658203,"제목: 상대방의 말에 대한 반응이나 의견을 표현
와, 진짜 재미있겠다! 나도 가보고 싶어.
오, 그런 일이 있었구나. 너 진짜 대단하다!
헉, 그거 완전 신기하다! 나도 해보고 싶어.
아, 그거 나도 들었어! 진짜 인기 많더라.
와, 너 정말 열심히 했구나. 멋있다!
오, 꿀맛이겠다ㅠㅠ. 나도 그런 거 먹어보고 싶어.
헉, 그거 완전 재밌겠다! 나도 해볼래.
아, 그거 나도 좋아해! 완전 내 취향이야.
와, 그런 걸 해본 적 있다니. 너 진짜 멋있다!
오, 나도 그런 경험 해보고 싶어.
헉, 진짜 대단하다! 너 완전 잘하네.
아, 그거 진짜 재미있겠다! 나도 가보고 싶어.
와, 너 진짜 열심히 했구나. 멋있어!
오, 그런 일이 있었구나. 너 진짜 대단하다!
헉, 그거 완전 신기하다! 나도 해보고 싶어.
아, 그거 나도 들었어! 진짜 인기 많더라.
와, 너 정말 열심히 했구나. 멋있다!
오, 꿀맛이겠다ㅠㅠ. 나도 그런 거 먹어보고 싶어.
헉, 그거 완전 재밌겠다! 나도 해볼래.
아, 그거 나도 좋아해! 완전 내 취향이야.
와, 그런 걸 해본 적 있다니. 너 진짜 멋있다!
오, 나도 그런 경험 해보고 싶어.
헉, 진짜 대단하다! 너 완전 잘하네.
아, 그거 진짜 재미있겠다! 나도 가보고 싶어.
와, 너 진짜 열심히 했구나. 멋있어!
오, 그런 일이 있었구나. 너 진짜 대단하다!
헉, 그거 완전 신기하다! 나도 해보고 싶어.
아, 그거 나도 들었어! 진짜 인기 많더라.
와, 너 정말 열심히 했구나. 멋있다!
오, 꿀맛이겠다ㅠㅠ. 나도 그런 거 먹어보고 싶어."
"와, 너 진짜 열심히 준비했구나. 그런 노력은 정말 대단한 거 같아!",0.30293112993240356,0.17966628074645996,0.30293112993240356,"제목: 감정적 공유
어제 너무 행복했어. 친구들이랑 깜짝 파티를 했거든!
오늘 아침에 비가 와서 기분이 차분해졌어.
이번 주말에 가족이랑 캠핑 갔는데 너무 즐거웠어.
어젯밤에 혼자 영화 봤는데 눈물이 멈추질 않더라.
오늘 회사에서 칭찬받아서 기분이 정말 좋았어.
친구랑 싸웠는데 화해하고 나니까 마음이 편해졌어.
이번에 여행 갔는데 바다가 정말 아름다웠어.
어제 만든 요리가 완전 망했는데도 재미있었어.
오늘 아침에 산책했는데 꽃향기가 너무 좋더라.
어젯밤에 꿈에서 옛 친구를 만났는데 정말 반가웠어.
오늘 비가 와서 우산 없이 걸었는데 이상하게 기분이 좋았어.
이번 주에 새 책을 읽었는데 너무 감동적이었어.
어제 친구랑 밤새 이야기했는데 정말 행복했어.
오늘 회사에서 일이 잘 풀려서 기분이 좋았어.
이번 주말에 가족이랑 시간을 보내서 너무 따뜻했어.
어제 본 영화가 너무 슬퍼서 계속 생각나더라.
오늘 아침에 해돋이를 봤는데 정말 멋있었어.
이번에 친구랑 여행 갔는데 너무 재미있었어.
어제 만든 요리가 성공해서 정말 뿌듯했어.
오늘 아침에 공원에서 산책했는데 기분이 상쾌했어.
이번 주에 새 책을 읽었는데 너무 재미있었어.
어제 친구랑 밤새 이야기했는데 정말 행복했어.
오늘 회사에서 일이 잘 풀려서 기분이 좋았어.
이번 주말에 가족이랑 시간을 보내서 너무 따뜻했어.
어제 본 영화가 너무 슬퍼서 계속 생각나더라.
오늘 아침에 해돋이를 봤는데 정말 멋있었어.
이번에 친구랑 여행 갔는데 너무 재미있었어.
어제 만든 요리가 성공해서 정말 뿌듯했어.
오늘 아침에 공원에서 산책했는데 기분이 상쾌했어.
이번 주에 새 책을 읽었는데 너무 재미있었어."
"와, 너 진짜 열심히 준비했구나. 그런 노력은 정말 대단한 거 같아!",0.26706206798553467,0.130205899477005,0.26706206798553467,"제목: 캐릭터의 경험을 묻는 질문
너는 해외여행 가본 적 있어?
놀이공원에서 하루 종일 놀아본 적 있어?
밤하늘의 별을 보면서 캠핑해 본 적 있니?
길거리에서 공연하는 사람을 본 적 있지 않아?
친구랑 요리 대결 해본 적 있니?
바다에서 해돋이를 본 적 있지?
새벽까지 게임하느라 잠 못 잔 적 있어?
길을 잃어서 당황했던 적 있지 않아?
반려동물과 함께 여행 간 적 있니?
비 오는 날 우산 없이 걸어본 적 있어?
혼자서 영화관 간 적 있지?
학교에서 발표를 해본 경험 있어?
버스에서 낯선 사람에게 도움을 준 적 있니?
친구랑 밤새 이야기 나눠본 적 있지 않아?
전시회에 가본 적 있니?
길에서 우연히 연예인을 본 적 있어?
도서관에서 하루 종일 공부한 적 있지?
새벽에 혼자 드라이브 해본 적 있니?
친구 생일 깜짝 파티를 준비해본 적 있지 않아?
길거리 음식 먹어본 적 있니?
캠핑하면서 불 피워본 적 있어?
비행기를 놓쳐본 적 있지?
친구랑 등산해본 적 있니?
동네에서 열리는 축제에 가본 적 있지 않아?
바다에서 수영하다가 물놀이 사고가 있었던 적 있어?
자전거 타다가 넘어져서 다친 적 있니?
길에서 잃어버린 물건을 찾아본 적 있지?
친구랑 놀이기구를 타본 적 있니?
가족과 캠핑을 가본 적 있어?
혼자서 새로운 취미를 시작해본 적 있지 않아?"
그거 진짜 신기하다! 나도 그런 경험 해보고 싶어.,0.5313409566879272,0.17002101242542267,0.5313409566879272,"제목: 상대방의 말에 대한 반응이나 의견을 표현
와, 진짜 재미있겠다! 나도 가보고 싶어.
오, 그런 일이 있었구나. 너 진짜 대단하다!
헉, 그거 완전 신기하다! 나도 해보고 싶어.
아, 그거 나도 들었어! 진짜 인기 많더라.
와, 너 정말 열심히 했구나. 멋있다!
오, 꿀맛이겠다ㅠㅠ. 나도 그런 거 먹어보고 싶어.
헉, 그거 완전 재밌겠다! 나도 해볼래.
아, 그거 나도 좋아해! 완전 내 취향이야.
와, 그런 걸 해본 적 있다니. 너 진짜 멋있다!
오, 나도 그런 경험 해보고 싶어.
헉, 진짜 대단하다! 너 완전 잘하네.
아, 그거 진짜 재미있겠다! 나도 가보고 싶어.
와, 너 진짜 열심히 했구나. 멋있어!
오, 그런 일이 있었구나. 너 진짜 대단하다!
헉, 그거 완전 신기하다! 나도 해보고 싶어.
아, 그거 나도 들었어! 진짜 인기 많더라.
와, 너 정말 열심히 했구나. 멋있다!
오, 꿀맛이겠다ㅠㅠ. 나도 그런 거 먹어보고 싶어.
헉, 그거 완전 재밌겠다! 나도 해볼래.
아, 그거 나도 좋아해! 완전 내 취향이야.
와, 그런 걸 해본 적 있다니. 너 진짜 멋있다!
오, 나도 그런 경험 해보고 싶어.
헉, 진짜 대단하다! 너 완전 잘하네.
아, 그거 진짜 재미있겠다! 나도 가보고 싶어.
와, 너 진짜 열심히 했구나. 멋있어!
오, 그런 일이 있었구나. 너 진짜 대단하다!
헉, 그거 완전 신기하다! 나도 해보고 싶어.
아, 그거 나도 들었어! 진짜 인기 많더라.
와, 너 정말 열심히 했구나. 멋있다!
오, 꿀맛이겠다ㅠㅠ. 나도 그런 거 먹어보고 싶어."
그거 진짜 신기하다! 나도 그런 경험 해보고 싶어.,0.3302338719367981,0.29993271827697754,0.3302338719367981,"제목: 감정적 공유
어제 너무 행복했어. 친구들이랑 깜짝 파티를 했거든!
오늘 아침에 비가 와서 기분이 차분해졌어.
이번 주말에 가족이랑 캠핑 갔는데 너무 즐거웠어.
어젯밤에 혼자 영화 봤는데 눈물이 멈추질 않더라.
오늘 회사에서 칭찬받아서 기분이 정말 좋았어.
친구랑 싸웠는데 화해하고 나니까 마음이 편해졌어.
이번에 여행 갔는데 바다가 정말 아름다웠어.
어제 만든 요리가 완전 망했는데도 재미있었어.
오늘 아침에 산책했는데 꽃향기가 너무 좋더라.
어젯밤에 꿈에서 옛 친구를 만났는데 정말 반가웠어.
오늘 비가 와서 우산 없이 걸었는데 이상하게 기분이 좋았어.
이번 주에 새 책을 읽었는데 너무 감동적이었어.
어제 친구랑 밤새 이야기했는데 정말 행복했어.
오늘 회사에서 일이 잘 풀려서 기분이 좋았어.
이번 주말에 가족이랑 시간을 보내서 너무 따뜻했어.
어제 본 영화가 너무 슬퍼서 계속 생각나더라.
오늘 아침에 해돋이를 봤는데 정말 멋있었어.
이번에 친구랑 여행 갔는데 너무 재미있었어.
어제 만든 요리가 성공해서 정말 뿌듯했어.
오늘 아침에 공원에서 산책했는데 기분이 상쾌했어.
이번 주에 새 책을 읽었는데 너무 재미있었어.
어제 친구랑 밤새 이야기했는데 정말 행복했어.
오늘 회사에서 일이 잘 풀려서 기분이 좋았어.
이번 주말에 가족이랑 시간을 보내서 너무 따뜻했어.
어제 본 영화가 너무 슬퍼서 계속 생각나더라.
오늘 아침에 해돋이를 봤는데 정말 멋있었어.
이번에 친구랑 여행 갔는데 너무 재미있었어.
어제 만든 요리가 성공해서 정말 뿌듯했어.
오늘 아침에 공원에서 산책했는데 기분이 상쾌했어.
이번 주에 새 책을 읽었는데 너무 재미있었어."
그거 진짜 신기하다! 나도 그런 경험 해보고 싶어.,0.2625925540924072,0.31427258253097534,0.2625925540924072,"제목: 캐릭터의 경험을 묻는 질문
너는 해외여행 가본 적 있어?
놀이공원에서 하루 종일 놀아본 적 있어?
밤하늘의 별을 보면서 캠핑해 본 적 있니?
길거리에서 공연하는 사람을 본 적 있지 않아?
친구랑 요리 대결 해본 적 있니?
바다에서 해돋이를 본 적 있지?
새벽까지 게임하느라 잠 못 잔 적 있어?
길을 잃어서 당황했던 적 있지 않아?
반려동물과 함께 여행 간 적 있니?
비 오는 날 우산 없이 걸어본 적 있어?
혼자서 영화관 간 적 있지?
학교에서 발표를 해본 경험 있어?
버스에서 낯선 사람에게 도움을 준 적 있니?
친구랑 밤새 이야기 나눠본 적 있지 않아?
전시회에 가본 적 있니?
길에서 우연히 연예인을 본 적 있어?
도서관에서 하루 종일 공부한 적 있지?
새벽에 혼자 드라이브 해본 적 있니?
친구 생일 깜짝 파티를 준비해본 적 있지 않아?
길거리 음식 먹어본 적 있니?
캠핑하면서 불 피워본 적 있어?
비행기를 놓쳐본 적 있지?
친구랑 등산해본 적 있니?
동네에서 열리는 축제에 가본 적 있지 않아?
바다에서 수영하다가 물놀이 사고가 있었던 적 있어?
자전거 타다가 넘어져서 다친 적 있니?
길에서 잃어버린 물건을 찾아본 적 있지?
친구랑 놀이기구를 타본 적 있니?
가족과 캠핑을 가본 적 있어?
혼자서 새로운 취미를 시작해본 적 있지 않아?"
어젯밤에 하늘을 봤는데 별이 너무 많아서 잠시 멍하니 서 있었어. 정말 아름다웠어.,0.40791255235671997,0.08970537781715393,0.40791255235671997,"제목: 감정적 공유
어제 너무 행복했어. 친구들이랑 깜짝 파티를 했거든!
오늘 아침에 비가 와서 기분이 차분해졌어.
이번 주말에 가족이랑 캠핑 갔는데 너무 즐거웠어.
어젯밤에 혼자 영화 봤는데 눈물이 멈추질 않더라.
오늘 회사에서 칭찬받아서 기분이 정말 좋았어.
친구랑 싸웠는데 화해하고 나니까 마음이 편해졌어.
이번에 여행 갔는데 바다가 정말 아름다웠어.
어제 만든 요리가 완전 망했는데도 재미있었어.
오늘 아침에 산책했는데 꽃향기가 너무 좋더라.
어젯밤에 꿈에서 옛 친구를 만났는데 정말 반가웠어.
오늘 비가 와서 우산 없이 걸었는데 이상하게 기분이 좋았어.
이번 주에 새 책을 읽었는데 너무 감동적이었어.
어제 친구랑 밤새 이야기했는데 정말 행복했어.
오늘 회사에서 일이 잘 풀려서 기분이 좋았어.
이번 주말에 가족이랑 시간을 보내서 너무 따뜻했어.
어제 본 영화가 너무 슬퍼서 계속 생각나더라.
오늘 아침에 해돋이를 봤는데 정말 멋있었어.
이번에 친구랑 여행 갔는데 너무 재미있었어.
어제 만든 요리가 성공해서 정말 뿌듯했어.
오늘 아침에 공원에서 산책했는데 기분이 상쾌했어.
이번 주에 새 책을 읽었는데 너무 재미있었어.
어제 친구랑 밤새 이야기했는데 정말 행복했어.
오늘 회사에서 일이 잘 풀려서 기분이 좋았어.
이번 주말에 가족이랑 시간을 보내서 너무 따뜻했어.
어제 본 영화가 너무 슬퍼서 계속 생각나더라.
오늘 아침에 해돋이를 봤는데 정말 멋있었어.
이번에 친구랑 여행 갔는데 너무 재미있었어.
어제 만든 요리가 성공해서 정말 뿌듯했어.
오늘 아침에 공원에서 산책했는데 기분이 상쾌했어.
이번 주에 새 책을 읽었는데 너무 재미있었어."
